*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                   Nitrification (g[N]/ha) by soil depth (cm):                     N2O flux (g[N]/ha) by soil depth (cm):                          N2 flux (g[N]/ha) by soil depth (cm):                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   
 2020 237   132    0.33    0.00    0.21    1103    0.00   365.6   0.000   0.366   0.000   0.276     1.0     0.0     1.3    6325     0.0     642    0.00    0.64    0.00    0.80     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     45.     63.     46.     44.     15.     21.    195.    214.     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 238   133    0.33    0.00    0.21    1111    0.00   366.2   0.000   0.367   0.000   0.277     0.6     0.0     0.7    7807     0.0     624    0.00    0.62    0.00    0.78     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     16.     61.     47.     45.     16.     21.    200.    218.     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 239   134    0.33    0.00    0.22    1118    0.00   367.0   0.000   0.368   0.000   0.277     0.7     0.0     1.0    7687     0.0     776    0.00    0.78    0.00    0.88     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    112.    101.     47.     46.     16.     22.    206.    226.     0.1     0.1     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 240   135    0.33    0.00    0.22    1126    0.00   367.7   0.000   0.369   0.000   0.278     0.8     0.0     1.0    7520     0.0     765    0.00    0.76    0.00    0.88     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    105.     97.     48.     47.     16.     21.    205.    226.     0.1     0.1     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 241   136    0.33    0.00    0.22    1133    0.00   368.5   0.000   0.369   0.000   0.279     0.9     0.0     1.2    7221     0.0     746    0.00    0.75    0.00    0.88     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     94.     88.     48.     47.     16.     21.    205.    226.     0.1     0.1     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 242   137    0.33    0.00    0.22    1143    0.00   369.1   0.000   0.370   0.000   0.280     0.7     0.0     0.9   10371     0.0     660    0.00    0.66    0.00    0.80     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     70.     27.     48.     47.     16.     21.    205.    226.     0.1     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 243   138    0.33    0.00    0.22    1154    0.00   369.8   0.000   0.371   0.000   0.281     0.4     0.0     0.5   10157     0.0     693    0.00    0.69    0.00    0.79     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     28.     85.     86.     43.     14.     19.    194.    223.     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 244   139    0.33    0.00    0.22    1164    0.00   370.9   0.000   0.372   0.000   0.282     0.7     0.0     1.0   10081     0.0    1032    0.00    1.03    0.00    0.98     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    141.    295.    104.     43.     14.     19.    193.    222.     0.1     0.3     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.1     0.0     0.0     0.0     0.3     0.3
 2020 245   140    0.33    0.00    0.22    1174    0.00   371.5   0.000   0.372   0.000   0.283     0.6     0.0     0.8   10699     0.0     662    0.00    0.66    0.00    0.74     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     37.     69.     99.     39.     13.     18.    178.    210.     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 246   141    0.33    0.00    0.22    1184    0.00   372.4   0.000   0.373   0.000   0.283     0.7     0.0     0.9   10022     0.0     911    0.00    0.91    0.00    0.86     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    113.    233.    134.     36.     12.     16.    166.    201.     0.1     0.2     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.0     0.3     0.3
 2020 247   142    0.33    0.00    0.22    1194    0.00   373.3   0.000   0.374   0.000   0.284     0.7     0.0     1.0    9566     0.0     834    0.00    0.83    0.00    0.81     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     88.    180.    143.     36.     11.     16.    162.    198.     0.1     0.2     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.3
 2020 248   143    0.33    0.00    0.22    1203    0.00   374.1   0.000   0.375   0.000   0.285     0.7     0.0     1.0    9522     0.0     846    0.00    0.85    0.00    0.83     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     84.    172.    155.     37.     12.     16.    167.    203.     0.1     0.2     0.2     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.3     0.3
 2020 249   144    0.33    0.00    0.22    1213    0.00   374.9   0.000   0.376   0.000   0.286     0.8     0.0     1.0    9163     0.0     824    0.00    0.82    0.00    0.82     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     77.    161.    154.     37.     12.     16.    165.    201.     0.1     0.2     0.2     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.3     0.3
 2020 250   145    0.33    0.00    0.23    1222    0.00   375.8   0.000   0.377   0.000   0.287     0.8     0.0     1.1    9404     0.0     886    0.00    0.89    0.00    0.88     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     78.    178.    169.     41.     13.     17.    178.    212.     0.1     0.2     0.2     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.3     0.3
 2020 251   146    0.34    0.00    0.23    1232    0.00   376.8   0.000   0.378   0.000   0.288     0.9     0.0     1.1    9745     0.0     950    0.00    0.95    0.00    0.95     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     77.    197.    181.     45.     14.     19.    192.    225.     0.1     0.2     0.2     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.3     0.3
 2020 252   147    0.34    0.00    0.23    1242    0.00   377.6   0.000   0.378   0.000   0.289     0.6     0.0     0.8   10617     0.0     770    0.00    0.77    0.00    0.84     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     26.     81.    169.     45.     14.     19.    192.    225.     0.0     0.1     0.2     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.3     0.3
 2020 253   148    0.34    0.00    0.23    1252    0.00   378.2   0.000   0.379   0.000   0.289     0.4     0.0     0.5   10017     0.0     692    0.00    0.69    0.00    0.74     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     33.     74.    141.     38.     12.     16.    170.    208.     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.3     0.3
 2020 254   149    0.34    0.00    0.23    1261    0.00   378.7   0.000   0.380   0.000   0.290     0.3     0.0     0.3    8571     0.0     480    0.00    0.48    0.00    0.56     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     25.     60.     28.     29.      9.     13.    138.    179.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 255   150    0.34    0.00    0.23    1268    0.00   379.2   0.000   0.380   0.000   0.290     0.5     0.0     0.6    7219     0.0     458    0.00    0.46    0.00    0.51     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     29.     65.     36.     34.      8.     10.    117.    159.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2
 2020 256   151    0.34    0.00    0.23    1274    0.00   379.8   0.000   0.381   0.000   0.291     0.7     0.0     0.9    6263     0.0     651    0.00    0.65    0.00    0.60     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     70.    154.    122.     37.      7.      9.    105.    147.     0.1     0.2     0.1     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2
 2020 257   152    0.34    0.00    0.23    1280    0.00   380.4   0.000   0.381   0.000   0.292     0.7     0.0     0.9    5822     0.0     588    0.00    0.59    0.00    0.56     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     57.    124.    105.     40.      6.      9.    102.    145.     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.2
 2020 258   153    0.34    0.00    0.23    1287    0.00   381.1   0.000   0.382   0.000   0.292     0.7     0.0     1.0    6856     0.0     676    0.00    0.68    0.00    0.64     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     64.    138.    121.     53.      8.     10.    119.    162.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2
 2020 259   154    0.34    0.00    0.23    1295    0.00   381.9   0.000   0.383   0.000   0.293     0.8     0.0     1.0    8300     0.0     834    0.00    0.83    0.00    0.78     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     80.    169.    153.     74.     10.     13.    146.    188.     0.1     0.2     0.2     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.3
 2020 260   155    0.34    0.00    0.23    1305    0.00   382.6   0.000   0.383   0.000   0.294     0.3     0.0     0.4    9695     0.0     638    0.00    0.64    0.00    0.71     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     25.     59.     57.     94.     12.     16.    167.    208.     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 261   156    0.34    0.00    0.23    1316    0.00   383.7   0.000   0.384   0.000   0.295     0.7     0.0     0.9   10357     0.0    1131    0.00    1.13    0.00    0.98     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    119.    250.    242.    108.     12.     16.    170.    213.     0.1     0.3     0.2     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.0     0.3     0.3
 2020 262   157    0.34    0.00    0.24    1326    0.00   384.7   0.000   0.385   0.000   0.296     0.7     0.0     0.9   10145     0.0     992    0.00    0.99    0.00    0.90     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     94.    194.    193.    115.     12.     15.    162.    207.     0.1     0.2     0.2     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 263   158    0.34    0.00    0.24    1336    0.00   385.6   0.000   0.386   0.000   0.296     0.8     0.0     1.0    9902     0.0     924    0.00    0.92    0.00    0.85     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     82.    168.    170.    117.     11.     15.    158.    203.     0.1     0.2     0.2     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.3
 2020 264   159    0.34    0.00    0.24    1345    0.00   386.5   0.000   0.387   0.000   0.297     0.8     0.0     1.0    9787     0.0     908    0.00    0.91    0.00    0.85     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     76.    160.    164.    120.     12.     15.    158.    204.     0.1     0.2     0.2     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.3
 2020 265   160    0.34    0.00    0.24    1355    0.00   387.4   0.000   0.388   0.000   0.298     0.8     0.0     1.1    9801     0.0     915    0.00    0.91    0.00    0.86     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     71.    160.    164.    125.     12.     15.    161.    207.     0.1     0.2     0.2     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 266   161    0.34    0.00    0.24    1365    0.00   388.2   0.000   0.389   0.000   0.299     0.7     0.0     0.9   10353     0.0     770    0.00    0.77    0.00    0.77     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     27.     53.    165.    127.     12.     15.    163.    208.     0.0     0.1     0.2     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.3     0.3
 2020 267   162    0.35    0.00    0.24    1376    0.00   389.2   0.000   0.390   0.000   0.300     0.7     0.0     0.9   10533     0.0    1021    0.00    1.02    0.00    0.92     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     94.    223.    168.    129.     12.     15.    166.    212.     0.1     0.2     0.2     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 268   163    0.35    0.00    0.24    1387    0.00   390.2   0.000   0.391   0.000   0.301     0.7     0.0     0.9   10601     0.0     992    0.00    0.99    0.00    0.91     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     88.    193.    171.    132.     12.     15.    167.    214.     0.1     0.2     0.2     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 269   164    0.35    0.00    0.24    1398    0.00   391.3   0.000   0.392   0.000   0.302     0.8     0.0     0.9   10918     0.0    1027    0.00    1.03    0.00    0.95     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     91.    189.    182.    140.     13.     16.    174.    221.     0.1     0.2     0.2     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 270   165    0.35    0.00    0.24    1409    0.00   392.3   0.000   0.393   0.000   0.303     0.8     0.0     1.0   11125     0.0    1055    0.00    1.06    0.00    0.98     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     91.    191.    190.    146.     14.     17.    180.    227.     0.1     0.2     0.2     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.3     0.4
 2020 271   166    0.35    0.00    0.24    1420    0.00   393.4   0.000   0.394   0.000   0.304     0.8     0.0     1.0   11210     0.0    1065    0.00    1.06    0.00    0.99     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     84.    192.    195.    149.     14.     17.    183.    231.     0.1     0.2     0.2     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.4
 2020 272   167    0.35    0.00    0.25    1431    0.00   394.3   0.000   0.395   0.000   0.305     0.9     0.0     1.1   10721     0.0     973    0.00    0.97    0.00    0.92     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     66.    173.    177.    136.     13.     16.    172.    221.     0.1     0.2     0.2     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 273   168    0.35    0.00    0.25    1440    0.00   395.2   0.000   0.396   0.000   0.305     0.9     0.0     1.1    9900     0.0     886    0.00    0.89    0.00    0.85     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     52.    155.    160.    124.     12.     15.    160.    209.     0.1     0.2     0.2     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.3
