*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 09:08:55

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                   Nitrification (g[N]/ha) by soil depth (cm):                     N2O flux (g[N]/ha) by soil depth (cm):                          N2 flux (g[N]/ha) by soil depth (cm):                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   
 2020 225   120    0.06    0.00    0.07    1016    0.00   101.2   0.000   0.102   0.000   0.131     0.9     0.0     1.2    6840     0.0     690    0.00    0.69    0.00    0.79     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     62.    115.     78.     46.     14.     19.    143.    212.     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 226   121    0.06    0.00    0.07    1022    0.00   101.9   0.000   0.103   0.000   0.132     0.9     0.0     1.2    6530     0.0     636    0.00    0.64    0.00    0.75     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     52.     88.     74.     44.     14.     18.    138.    208.     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 227   122    0.06    0.00    0.07    1029    0.00   102.5   0.000   0.103   0.000   0.133     0.9     0.0     1.2    6223     0.0     601    0.00    0.60    0.00    0.72     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     45.     75.     70.     43.     14.     18.    132.    205.     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 228   123    0.06    0.00    0.07    1034    0.00   103.0   0.000   0.104   0.000   0.134     1.0     0.0     1.3    5917     0.0     570    0.00    0.57    0.00    0.70     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     39.     66.     65.     42.     13.     17.    126.    201.     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 229   124    0.06    0.00    0.07    1040    0.00   103.6   0.000   0.104   0.000   0.134     1.0     0.0     1.3    5665     0.0     548    0.00    0.55    0.00    0.68     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     33.     61.     62.     42.     13.     17.    122.    199.     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 230   125    0.06    0.00    0.07    1046    0.00   104.1   0.000   0.105   0.000   0.135     0.9     0.0     1.2    5709     0.0     538    0.00    0.54    0.00    0.67     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     33.     57.     60.     42.     13.     17.    118.    198.     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 231   126    0.07    0.00    0.07    1053    0.00   104.7   0.000   0.105   0.000   0.136     0.6     0.0     0.8    7129     0.0     523    0.00    0.52    0.00    0.65     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     17.     56.     59.     43.     13.     17.    117.    201.     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 232   127    0.07    0.00    0.08    1060    0.00   105.3   0.000   0.106   0.000   0.136     0.7     0.0     0.9    6887     0.0     654    0.00    0.65    0.00    0.74     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    102.     95.     57.     43.     14.     17.    118.    208.     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 233   128    0.07    0.00    0.08    1066    0.00   105.9   0.000   0.107   0.000   0.137     0.7     0.0     1.0    6562     0.0     626    0.00    0.63    0.00    0.71     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     94.     91.     54.     42.     13.     16.    112.    204.     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 234   129    0.07    0.00    0.08    1073    0.00   106.5   0.000   0.107   0.000   0.138     0.8     0.0     1.1    6180     0.0     611    0.00    0.61    0.00    0.71     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     89.     83.     53.     42.     13.     16.    111.    203.     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 235   130    0.07    0.00    0.08    1078    0.00   107.1   0.000   0.108   0.000   0.138     0.9     0.0     1.2    5842     0.0     582    0.00    0.58    0.00    0.69     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     71.     77.     52.     42.     13.     16.    109.    201.     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 236   131    0.07    0.00    0.08    1084    0.00   107.7   0.000   0.108   0.000   0.139     0.9     0.0     1.2    5635     0.0     560    0.00    0.56    0.00    0.68     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     54.     72.     52.     43.     13.     16.    109.    201.     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 237   132    0.07    0.00    0.08    1090    0.00   108.2   0.000   0.109   0.000   0.140     0.9     0.0     1.3    5499     0.0     546    0.00    0.55    0.00    0.68     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     47.     66.     51.     43.     14.     16.    108.    202.     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 238   133    0.07    0.00    0.08    1097    0.00   108.8   0.000   0.109   0.000   0.140     0.5     0.0     0.7    7005     0.0     520    0.00    0.52    0.00    0.65     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     17.     64.     52.     45.     14.     16.    109.    205.     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 239   134    0.07    0.00    0.08    1103    0.00   109.4   0.000   0.110   0.000   0.141     0.7     0.0     1.0    6845     0.0     670    0.00    0.67    0.00    0.75     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    113.    101.     51.     46.     14.     17.    113.    215.     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 240   135    0.07    0.00    0.08    1110    0.00   110.1   0.000   0.111   0.000   0.142     0.7     0.0     1.0    6604     0.0     652    0.00    0.65    0.00    0.74     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    105.     97.     50.     46.     15.     16.    110.    213.     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 241   136    0.07    0.00    0.09    1116    0.00   110.7   0.000   0.111   0.000   0.143     0.8     0.0     1.1    6253     0.0     631    0.00    0.63    0.00    0.74     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     96.     88.     49.     46.     15.     16.    109.    212.     0.1     0.1     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 242   137    0.07    0.00    0.09    1126    0.00   111.3   0.000   0.112   0.000   0.143     0.7     0.0     0.9    9716     0.0     544    0.00    0.54    0.00    0.66     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     73.     26.     49.     46.     15.     16.    108.    211.     0.1     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 243   138    0.07    0.00    0.09    1136    0.00   111.8   0.000   0.113   0.000   0.144     0.4     0.0     0.5    9628     0.0     594    0.00    0.59    0.00    0.68     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     29.     83.     87.     43.     14.     15.    105.    218.     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 244   139    0.08    0.00    0.09    1145    0.00   112.8   0.000   0.113   0.000   0.145     0.7     0.0     0.9    9522     0.0     926    0.00    0.93    0.00    0.86     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    140.    291.    104.     43.     14.     15.    104.    216.     0.1     0.3     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.2     0.3
 2020 245   140    0.08    0.00    0.09    1155    0.00   113.3   0.000   0.114   0.000   0.145     0.6     0.0     0.8   10217     0.0     567    0.00    0.57    0.00    0.63     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     37.     67.     98.     39.     12.     14.     95.    204.     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 246   141    0.08    0.00    0.09    1165    0.00   114.2   0.000   0.115   0.000   0.146     0.7     0.0     0.9    9563     0.0     820    0.00    0.82    0.00    0.76     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    113.    231.    128.     36.     12.     13.     89.    198.     0.1     0.2     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.0     0.2     0.3
 2020 247   142    0.08    0.00    0.09    1174    0.00   114.9   0.000   0.116   0.000   0.147     0.7     0.0     0.9    9074     0.0     744    0.00    0.74    0.00    0.71     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     88.    179.    137.     36.     11.     13.     86.    194.     0.1     0.2     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.3
 2020 248   143    0.08    0.00    0.09    1183    0.00   115.7   0.000   0.116   0.000   0.148     0.7     0.0     1.0    9003     0.0     753    0.00    0.75    0.00    0.73     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     85.    171.    149.     37.     12.     13.     89.    198.     0.1     0.2     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.3
 2020 249   144    0.08    0.00    0.09    1192    0.00   116.4   0.000   0.117   0.000   0.148     0.8     0.0     1.0    8658     0.0     734    0.00    0.73    0.00    0.72     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     78.    161.    150.     37.     12.     13.     88.    196.     0.1     0.2     0.2     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.3
 2020 250   145    0.08    0.00    0.09    1200    0.00   117.2   0.000   0.118   0.000   0.149     0.8     0.0     1.1    8857     0.0     790    0.00    0.79    0.00    0.77     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     79.    177.    168.     41.     13.     14.     94.    205.     0.1     0.2     0.2     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.3
 2020 251   146    0.08    0.00    0.09    1210    0.00   118.0   0.000   0.119   0.000   0.150     0.8     0.0     1.1    9153     0.0     847    0.00    0.85    0.00    0.82     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     78.    196.    183.     45.     14.     15.    100.    215.     0.1     0.2     0.2     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.3
 2020 252   147    0.08    0.00    0.10    1220    0.00   118.7   0.000   0.119   0.000   0.151     0.6     0.0     0.8   10021     0.0     666    0.00    0.67    0.00    0.71     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     26.     76.    175.     44.     14.     15.    100.    215.     0.0     0.1     0.2     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.2     0.3
 2020 253   148    0.08    0.00    0.10    1229    0.00   119.3   0.000   0.120   0.000   0.151     0.4     0.0     0.5    9389     0.0     616    0.00    0.62    0.00    0.64     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     34.     75.    150.     38.     12.     13.     90.    204.     0.0     0.1     0.2     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.2     0.3
 2020 254   149    0.08    0.00    0.10    1237    0.00   119.7   0.000   0.120   0.000   0.152     0.3     0.0     0.3    8353     0.0     415    0.00    0.42    0.00    0.49     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     25.     60.     28.     29.      9.     10.     74.    179.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3
 2020 255   150    0.08    0.00    0.10    1245    0.00   120.1   0.000   0.121   0.000   0.152     0.5     0.0     0.6    7158     0.0     409    0.00    0.41    0.00    0.45     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     30.     66.     37.     37.      8.      9.     63.    161.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2
 2020 256   151    0.08    0.00    0.10    1251    0.00   120.7   0.000   0.121   0.000   0.153     0.7     0.0     0.9    6282     0.0     531    0.00    0.53    0.00    0.52     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     70.    155.     44.     41.      7.      8.     58.    150.     0.1     0.2     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.2
 2020 257   152    0.08    0.00    0.10    1257    0.00   121.2   0.000   0.122   0.000   0.153     0.7     0.0     0.9    5789     0.0     571    0.00    0.57    0.00    0.53     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     57.    125.    127.     44.      6.      7.     56.    147.     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.2
 2020 258   153    0.08    0.00    0.10    1263    0.00   121.9   0.000   0.123   0.000   0.154     0.7     0.0     0.9    6802     0.0     647    0.00    0.65    0.00    0.59     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     65.    140.    141.     58.      8.      9.     64.    164.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.3
 2020 259   154    0.08    0.00    0.10    1272    0.00   122.7   0.000   0.123   0.000   0.155     0.7     0.0     0.9    8242     0.0     786    0.00    0.79    0.00    0.71     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     81.    170.    170.     80.     10.     11.     77.    187.     0.1     0.2     0.2     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.3
 2020 260   155    0.09    0.00    0.10    1281    0.00   123.2   0.000   0.124   0.000   0.155     0.3     0.0     0.4    9566     0.0     554    0.00    0.55    0.00    0.60     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     26.     58.     55.    100.     12.     13.     86.    204.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 261   156    0.09    0.00    0.10    1292    0.00   124.3   0.000   0.125   0.000   0.156     0.7     0.0     0.9   10374     0.0    1069    0.00    1.07    0.00    0.89     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    123.    252.    255.    117.     12.     14.     87.    209.     0.1     0.3     0.3     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.3
