*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                   Nitrification (g[N]/ha) by soil depth (cm):                     N2O flux (g[N]/ha) by soil depth (cm):                          N2 flux (g[N]/ha) by soil depth (cm):                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   
 2020 227   122    0.06    0.00    0.06    1272    0.00   120.1   0.000   0.121   0.000   0.142     1.0     0.0     1.1   15600     0.0     868    0.00    0.87    0.00    0.82     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     90.    120.    101.     94.     40.     35.    159.    230.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 228   123    0.06    0.00    0.06    1287    0.00   121.7   0.000   0.123   0.000   0.144     1.0     0.0     1.1   15310     0.0    1595    0.00    1.60    0.00    1.22     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     89.    328.    341.    323.     72.     48.    171.    223.     0.1     0.3     0.3     0.3     0.1     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.1     0.1     0.0     0.3     0.3
 2020 229   124    0.06    0.00    0.07    1302    0.00   123.0   0.000   0.124   0.000   0.145     1.0     0.0     1.1   14968     0.0    1252    0.00    1.25    0.00    1.07     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     89.    210.    214.    211.     59.     74.    176.    221.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.3     0.3
 2020 230   125    0.06    0.00    0.07    1317    0.00   124.1   0.000   0.125   0.000   0.146     1.0     0.0     1.1   14800     0.0    1160    0.00    1.16    0.00    1.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     89.    186.    186.    184.     56.     62.    177.    220.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.3     0.3
 2020 231   126    0.06    0.00    0.07    1332    0.00   125.3   0.000   0.126   0.000   0.147     1.0     0.0     1.1   14819     0.0    1163    0.00    1.16    0.00    1.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     92.    185.    184.    181.     57.     61.    180.    224.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.3     0.3
 2020 232   127    0.07    0.00    0.07    1347    0.00   126.5   0.000   0.127   0.000   0.148     1.1     0.0     1.1   14605     0.0    1153    0.00    1.15    0.00    1.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     92.    183.    181.    179.     57.     60.    178.    224.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.3     0.3
 2020 233   128    0.07    0.00    0.07    1361    0.00   127.6   0.000   0.128   0.000   0.149     1.1     0.0     1.2   14292     0.0    1129    0.00    1.13    0.00    1.01     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     84.    180.    178.    175.     57.     60.    174.    222.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.3     0.3
 2020 234   129    0.07    0.00    0.07    1375    0.00   128.7   0.000   0.130   0.000   0.150     1.2     0.0     1.3   14118     0.0    1127    0.00    1.13    0.00    1.01     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     75.    181.    179.    177.     57.     61.    174.    223.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.3     0.3
 2020 235   130    0.07    0.00    0.07    1389    0.00   129.8   0.000   0.131   0.000   0.151     1.2     0.0     1.3   13923     0.0    1113    0.00    1.11    0.00    1.01     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     66.    180.    179.    176.     57.     61.    172.    222.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.3     0.3
 2020 236   131    0.07    0.00    0.07    1403    0.00   130.9   0.000   0.132   0.000   0.152     1.3     0.0     1.4   13817     0.0    1113    0.00    1.11    0.00    1.01     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     59.    182.    180.    178.     58.     62.    171.    223.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.3     0.3
 2020 237   132    0.07    0.00    0.08    1416    0.00   132.1   0.000   0.133   0.000   0.153     1.3     0.0     1.4   13685     0.0    1119    0.00    1.12    0.00    1.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     53.    184.    183.    180.     59.     63.    171.    225.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.3     0.3
 2020 238   133    0.07    0.00    0.08    1430    0.00   133.2   0.000   0.134   0.000   0.154     1.3     0.0     1.4   13641     0.0    1144    0.00    1.14    0.00    1.04     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     50.    191.    186.    185.     61.     66.    175.    230.     0.0     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.3     0.3
 2020 239   134    0.07    0.00    0.08    1443    0.00   134.3   0.000   0.135   0.000   0.155     1.3     0.0     1.4   13443     0.0    1132    0.00    1.13    0.00    1.04     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     45.    187.    183.    182.     61.     67.    175.    232.     0.0     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.3     0.3
 2020 240   135    0.08    0.00    0.08    1457    0.00   135.5   0.000   0.136   0.000   0.156     1.3     0.0     1.4   13310     0.0    1124    0.00    1.12    0.00    1.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     40.    184.    180.    181.     61.     67.    175.    236.     0.0     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.3     0.4
 2020 241   136    0.08    0.00    0.08    1470    0.00   136.6   0.000   0.137   0.000   0.157     1.3     0.0     1.4   13120     0.0    1100    0.00    1.10    0.00    1.04     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     34.    178.    175.    176.     60.     66.    174.    237.     0.0     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.3     0.4
 2020 242   137    0.08    0.00    0.08    1487    0.00   137.2   0.000   0.138   0.000   0.158     0.7     0.0     0.7   17250     0.0     621    0.00    0.62    0.00    0.67     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     14.     54.     44.     44.     27.     29.    173.    237.     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.4
 2020 243   138    0.08    0.00    0.08    1504    0.00   138.0   0.000   0.139   0.000   0.158     0.4     0.0     0.4   16578     0.0     818    0.00    0.82    0.00    0.79     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     30.     93.     79.     76.     44.     46.    219.    231.     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 244   139    0.08    0.00    0.08    1521    0.00   139.6   0.000   0.140   0.000   0.160     0.9     0.0     1.0   16844     0.0    1553    0.00    1.55    0.00    1.24     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    150.    338.    351.    122.     61.     66.    236.    230.     0.2     0.3     0.4     0.1     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.2     0.1     0.0     0.0     0.3     0.3
 2020 245   140    0.08    0.00    0.08    1536    0.00   141.0   0.000   0.142   0.000   0.161     1.0     0.0     1.0   15821     0.0    1457    0.00    1.46    0.00    1.21     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     92.    194.    199.    354.     84.     93.    224.    217.     0.1     0.2     0.2     0.4     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.2     0.1     0.1     0.3     0.3
 2020 246   141    0.08    0.00    0.09    1551    0.00   142.2   0.000   0.143   0.000   0.162     1.0     0.0     1.0   14662     0.0    1140    0.00    1.14    0.00    1.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     77.    157.    160.    204.     60.     66.    211.    204.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.3     0.3
 2020 247   142    0.08    0.00    0.09    1565    0.00   143.2   0.000   0.144   0.000   0.163     1.0     0.0     1.1   14048     0.0    1065    0.00    1.07    0.00    0.97     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     74.    149.    151.    168.     53.     59.    209.    201.     0.1     0.1     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 248   143    0.08    0.00    0.09    1579    0.00   144.3   0.000   0.145   0.000   0.164     1.1     0.0     1.1   14073     0.0    1093    0.00    1.09    0.00    1.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     76.    156.    157.    164.     54.     60.    218.    207.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.3     0.3
 2020 249   144    0.08    0.00    0.09    1593    0.00   145.4   0.000   0.146   0.000   0.165     1.1     0.0     1.2   13751     0.0    1066    0.00    1.07    0.00    0.99     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     69.    153.    154.    157.     53.     58.    217.    206.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 250   145    0.08    0.00    0.09    1607    0.00   146.5   0.000   0.147   0.000   0.166     1.2     0.0     1.2   14399     0.0    1163    0.00    1.16    0.00    1.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     70.    171.    172.    172.     58.     64.    236.    220.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.3     0.3
 2020 251   146    0.09    0.00    0.09    1623    0.00   147.8   0.000   0.149   0.000   0.167     1.2     0.0     1.3   15255     0.0    1271    0.00    1.27    0.00    1.17     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     70.    192.    192.    190.     64.     70.    258.    235.     0.1     0.2     0.2     0.2     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.4     0.4
 2020 252   147    0.09    0.00    0.09    1638    0.00   149.1   0.000   0.150   0.000   0.168     1.2     0.0     1.3   15379     0.0    1253    0.00    1.25    0.00    1.16     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     60.    189.    190.    188.     63.     70.    258.    236.     0.1     0.2     0.2     0.2     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.4     0.4
 2020 253   148    0.09    0.00    0.09    1653    0.00   150.1   0.000   0.151   0.000   0.169     1.0     0.0     1.0   14677     0.0    1066    0.00    1.07    0.00    1.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     43.    156.    158.    158.     54.     60.    226.    213.     0.0     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 254   149    0.09    0.00    0.09    1665    0.00   150.8   0.000   0.152   0.000   0.170     0.4     0.0     0.5   12257     0.0     650    0.00    0.65    0.00    0.69     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     14.     32.     35.    120.     41.     46.    182.    179.     0.0     0.0     0.0     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.3     0.3
 2020 255   150    0.09    0.00    0.10    1675    0.00   151.3   0.000   0.152   0.000   0.170     0.7     0.0     0.7   10116     0.0     515    0.00    0.51    0.00    0.58     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     19.     43.     38.     34.     34.     38.    153.    157.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2
 2020 256   151    0.09    0.00    0.10    1684    0.00   151.9   0.000   0.153   0.000   0.171     0.9     0.0     1.0    8725     0.0     557    0.00    0.56    0.00    0.58     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     21.     47.     42.    102.     29.     33.    138.    145.     0.0     0.0     0.0     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2
 2020 257   152    0.09    0.00    0.10    1692    0.00   152.6   0.000   0.153   0.000   0.172     1.0     0.0     1.1    8129     0.0     712    0.00    0.71    0.00    0.64     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     51.    112.    122.     92.     28.     32.    134.    142.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2
 2020 258   153    0.09    0.00    0.10    1701    0.00   153.4   0.000   0.154   0.000   0.172     1.0     0.0     1.1    9577     0.0     814    0.00    0.81    0.00    0.74     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     58.    125.    134.    107.     34.     38.    156.    160.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2
 2020 259   154    0.09    0.00    0.10    1713    0.00   154.4   0.000   0.155   0.000   0.173     1.0     0.0     1.1   11756     0.0    1009    0.00    1.01    0.00    0.91     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     74.    156.    163.    138.     45.     49.    195.    189.     0.1     0.2     0.2     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 260   155    0.09    0.00    0.10    1726    0.00   155.5   0.000   0.156   0.000   0.174     1.1     0.0     1.1   13291     0.0    1157    0.00    1.16    0.00    1.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     85.    177.    182.    162.     54.     59.    226.    211.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 261   156    0.10    0.00    0.10    1740    0.00   156.7   0.000   0.158   0.000   0.175     1.1     0.0     1.2   13731     0.0    1159    0.00    1.16    0.00    1.06     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     80.    173.    176.    166.     56.     61.    232.    216.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.3     0.3
 2020 262   157    0.10    0.00    0.10    1754    0.00   157.8   0.000   0.159   0.000   0.176     1.2     0.0     1.2   13433     0.0    1084    0.00    1.08    0.00    1.01     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     67.    157.    160.    156.     53.     58.    223.    209.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 263   158    0.10    0.00    0.10    1767    0.00   158.8   0.000   0.160   0.000   0.177     1.2     0.0     1.3   13141     0.0    1041    0.00    1.04    0.00    0.98     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     58.    149.    152.    151.     52.     57.    218.    205.     0.1     0.1     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
